"Fecha","Temporada","Tipo_Temporada","Jugador_ID","Jugador","Equipo","Equipo_Abrev","Partido","Local_Visitante","Rival_Abrev","Resultado","Minutos","Puntos","Rebotes","Asistencias","Robos","Bloqueos","Perdidas","Faltas","TCA","TCI","3PA","3PI","TLA","TLI","Usage_Pct","Toques","Pases_Realizados","Asist_Potenciales","Oport_Rebotes"
2025-11-30,"2025-26",Regular Season,1629011,Mitchell Robinson,New York Knicks,NYK,NYK vs. TOR,HOME,TOR,W,16.8,2.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.106,22.0,14.0,1.0,19.0
2025-11-30,"2025-26",Regular Season,1642885,Mohamed Diawara,New York Knicks,NYK,NYK vs. TOR,HOME,TOR,W,3.6,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.182,3.0,1.0,,2.0
2025-11-30,"2025-26",Regular Season,1641787,Tosan Evbuomwan,New York Knicks,NYK,NYK vs. TOR,HOME,TOR,W,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0
2025-11-30,"2025-26",Regular Season,1642278,Tyler Kolek,New York Knicks,NYK,NYK vs. TOR,HOME,TOR,W,14.3,6.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,0.0,2.0,2.0,2.0,0.186,40.0,31.0,8.0,4.0
2025-11-30,"2025-26",Regular Season,1630598,Aaron Wiggins,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,20.0,5.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,3.0,0.0,0.0,0.102,21.0,16.0,5.0,3.0
2025-11-30,"2025-26",Regular Season,1642349,Ajay Mitchell,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,28.7,17.0,5.0,5.0,1.0,0.0,1.0,4.0,5.0,9.0,1.0,3.0,6.0,6.0,0.181,49.0,35.0,11.0,5.0
2025-11-30,"2025-26",Regular Season,1641717,Cason Wallace,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,21.4,3.0,3.0,4.0,1.0,0.0,2.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,0.132,30.0,23.0,4.0,4.0
2025-11-30,"2025-26",Regular Season,1631096,Chet Holmgren,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,29.6,19.0,9.0,1.0,1.0,3.0,2.0,6.0,9.0,15.0,0.0,0.0,1.0,4.0,0.264,45.0,25.0,1.0,16.0
2025-11-30,"2025-26",Regular Season,1630198,Isaiah Joe,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,14.7,15.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,6.0,4.0,4.0,0.263,23.0,12.0,1.0,7.0
2025-11-30,"2025-26",Regular Season,1631114,Jalen Williams,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,34.4,16.0,8.0,5.0,0.0,3.0,1.0,1.0,7.0,18.0,0.0,0.0,2.0,2.0,0.235,59.0,37.0,8.0,14.0
2025-11-30,"2025-26",Regular Season,1631119,Jaylin Williams,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,13.6,4.0,6.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,0.0,4.0,2.0,4.0,0.216,32.0,24.0,1.0,11.0
2025-11-30,"2025-26",Regular Season,1629026,Kenrich Williams,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,13.5,8.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.156,16.0,11.0,1.0,5.0
2025-11-30,"2025-26",Regular Season,1629652,Luguentz Dort,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,28.5,10.0,6.0,2.0,1.0,1.0,0.0,3.0,4.0,7.0,2.0,5.0,0.0,0.0,0.095,26.0,19.0,2.0,8.0
2025-11-30,"2025-26",Regular Season,1628983,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC,OKC @ POR,AWAY,POR,W,35.8,26.0,4.0,5.0,1.0,0.0,3.0,3.0,8.0,15.0,0.0,3.0,10.0,12.0,0.25,57.0,32.0,10.0,5.0
2025-11-30,"2025-26",Regular Season,1641737,Adem Bona,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,22.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,0.12,15.0,11.0,,10.0
2025-11-30,"2025-26",Regular Season,203083,Andre Drummond,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.067,6.0,5.0,,3.0
2025-11-30,"2025-26",Regular Season,1631230,Dominick Barlow,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,45.0,10.0,6.0,3.0,3.0,2.0,1.0,2.0,5.0,9.0,0.0,3.0,0.0,1.0,0.089,44.0,34.0,,10.0
2025-11-30,"2025-26",Regular Season,1642272,Jared McCain,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,28.5,5.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,7.0,1.0,2.0,0.0,0.0,0.132,52.0,43.0,,7.0
2025-11-30,"2025-26",Regular Season,203954,Joel Embiid,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,30.0,18.0,4.0,2.0,1.0,1.0,2.0,2.0,6.0,14.0,0.0,3.0,6.0,8.0,0.256,70.0,49.0,11.0,12.0
2025-11-30,"2025-26",Regular Season,1642348,Justin Edwards,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,10.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.083,10.0,8.0,1.0,2.0
2025-11-30,"2025-26",Regular Season,202331,Paul George,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,28.0,16.0,7.0,4.0,5.0,0.0,1.0,4.0,6.0,17.0,2.0,8.0,2.0,2.0,0.26,63.0,43.0,6.0,14.0
2025-11-30,"2025-26",Regular Season,1629656,Quentin Grimes,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,46.7,28.0,10.0,4.0,2.0,0.0,3.0,4.0,8.0,15.0,4.0,8.0,8.0,8.0,0.19,75.0,51.0,9.0,18.0
2025-11-30,"2025-26",Regular Season,1630178,Tyrese Maxey,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,52.3,44.0,7.0,9.0,0.0,1.0,6.0,2.0,14.0,31.0,2.0,13.0,14.0,17.0,0.336,160.0,114.0,17.0,13.0
2025-11-30,"2025-26",Regular Season,1642845,VJ Edgecombe,Philadelphia 76ers,PHI,PHI vs. ATL,HOME,ATL,L,21.4,7.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,6.0,1.0,4.0,0.0,0.0,0.137,38.0,30.0,2.0,6.0
2025-11-30,"2025-26",Regular Season,1631126,Caleb Love,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,19.2,12.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,12.0,2.0,8.0,2.0,2.0,0.26,40.0,27.0,5.0,2.0
2025-11-30,"2025-26",Regular Season,1630166,Deni Avdija,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,37.2,31.0,19.0,10.0,1.0,0.0,1.0,1.0,6.0,14.0,0.0,4.0,19.0,23.0,0.263,105.0,75.0,17.0,26.0
2025-11-30,"2025-26",Regular Season,1641871,Duop Reath,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,3.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.222,3.0,1.0,,0.0
2025-11-30,"2025-26",Regular Season,203924,Jerami Grant,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,34.4,18.0,3.0,2.0,1.0,3.0,4.0,4.0,7.0,18.0,4.0,11.0,0.0,0.0,0.25,65.0,41.0,6.0,6.0
2025-11-30,"2025-26",Regular Season,1631200,Kris Murray,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,35.2,13.0,6.0,2.0,1.0,0.0,2.0,1.0,5.0,9.0,2.0,4.0,1.0,2.0,0.133,35.0,23.0,4.0,14.0
2025-11-30,"2025-26",Regular Season,1641712,Rayan Rupert,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,6.4,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.267,10.0,6.0,,1.0
2025-11-30,"2025-26",Regular Season,1629057,Robert Williams III,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,19.2,7.0,9.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,0.106,27.0,21.0,6.0,11.0
2025-11-30,"2025-26",Regular Season,1631101,Shaedon Sharpe,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,21.8,7.0,1.0,1.0,1.0,0.0,3.0,6.0,3.0,7.0,1.0,3.0,0.0,2.0,0.212,42.0,29.0,4.0,4.0
2025-11-30,"2025-26",Regular Season,1631321,Sidy Cissoko,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,20.9,5.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,4.0,2.0,2.0,0.107,36.0,30.0,2.0,5.0
2025-11-30,"2025-26",Regular Season,1641739,Toumani Camara,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,37.9,19.0,8.0,4.0,0.0,0.0,3.0,1.0,5.0,12.0,5.0,10.0,4.0,4.0,0.173,66.0,48.0,8.0,14.0
2025-11-30,"2025-26",Regular Season,1642905,Yang Hansen,Portland Trail Blazers,POR,POR vs. OKC,HOME,OKC,L,4.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.3,7.0,3.0,,1.0
2025-11-30,"2025-26",Regular Season,201942,DeMar DeRozan,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,34.5,23.0,1.0,4.0,3.0,1.0,0.0,2.0,9.0,17.0,3.0,5.0,2.0,2.0,0.228,43.0,23.0,8.0,6.0
2025-11-30,"2025-26",Regular Season,1629234,Drew Eubanks,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,14.5,4.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.086,12.0,8.0,,6.0
2025-11-30,"2025-26",Regular Season,1631099,Keegan Murray,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,36.5,12.0,2.0,1.0,5.0,3.0,0.0,1.0,5.0,12.0,0.0,4.0,2.0,4.0,0.159,52.0,36.0,3.0,8.0
2025-11-30,"2025-26",Regular Season,1631165,Keon Ellis,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,6.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.063,8.0,7.0,,0.0
2025-11-30,"2025-26",Regular Season,1628370,Malik Monk,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,33.7,21.0,6.0,6.0,2.0,2.0,1.0,4.0,8.0,17.0,1.0,5.0,4.0,5.0,0.244,72.0,48.0,6.0,8.0
2025-11-30,"2025-26",Regular Season,1642875,Maxime Raynaud,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,22.8,9.0,6.0,3.0,0.0,1.0,2.0,6.0,3.0,7.0,0.0,1.0,3.0,4.0,0.193,32.0,23.0,1.0,10.0
2025-11-30,"2025-26",Regular Season,1642363,Nique Clifford,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,12.7,5.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.097,9.0,6.0,2.0,1.0
2025-11-30,"2025-26",Regular Season,1630173,Precious Achiuwa,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,23.7,11.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,1.0,1.0,0.0,2.0,0.183,24.0,13.0,3.0,15.0
2025-11-30,"2025-26",Regular Season,201566,Russell Westbrook,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,20.0,3.0,6.0,7.0,2.0,0.0,3.0,1.0,1.0,10.0,0.0,4.0,1.0,1.0,0.283,53.0,40.0,10.0,7.0
2025-11-30,"2025-26",Regular Season,203897,Zach LaVine,Sacramento Kings,SAC,SAC vs. MEM,HOME,MEM,L,35.4,19.0,3.0,3.0,2.0,0.0,0.0,1.0,8.0,17.0,2.0,6.0,1.0,2.0,0.22,60.0,42.0,4.0,7.0
2025-11-30,"2025-26",Regular Season,202687,Bismack Biyombo,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,2.0,2.0,1.0,1.0
2025-11-30,"2025-26",Regular Season,1642868,Carter Bryant,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,15.3,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.027,9.0,8.0,,4.0
2025-11-30,"2025-26",Regular Season,1642357,David Jones Garcia,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2025-11-30,"2025-26",Regular Season,1628368,De'Aaron Fox,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,31.9,25.0,2.0,4.0,1.0,0.0,3.0,1.0,10.0,15.0,2.0,4.0,3.0,3.0,0.268,80.0,57.0,13.0,3.0
2025-11-30,"2025-26",Regular Season,1630170,Devin Vassell,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,31.7,22.0,1.0,3.0,2.0,0.0,1.0,2.0,10.0,20.0,1.0,9.0,1.0,1.0,0.304,57.0,34.0,3.0,4.0
2025-11-30,"2025-26",Regular Season,1642844,Dylan Harper,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,19.7,17.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,12.0,0.0,2.0,1.0,2.0,0.295,43.0,29.0,3.0,3.0
2025-11-30,"2025-26",Regular Season,203084,Harrison Barnes,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,28.6,5.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,1.0,4.0,0.0,0.0,0.161,30.0,20.0,3.0,8.0
2025-11-30,"2025-26",Regular Season,1631110,Jeremy Sochan,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,12.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.071,12.0,10.0,,7.0
2025-11-30,"2025-26",Regular Season,1630577,Julian Champagnie,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,25.3,5.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,6.0,2.0,2.0,0.157,28.0,20.0,3.0,8.0
2025-11-30,"2025-26",Regular Season,1629640,Keldon Johnson,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,26.3,22.0,8.0,2.0,2.0,0.0,1.0,0.0,8.0,13.0,2.0,4.0,4.0,5.0,0.271,48.0,31.0,3.0,9.0
2025-11-30,"2025-26",Regular Season,203482,Kelly Olynyk,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,13.5,7.0,5.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,0.156,25.0,19.0,1.0,6.0
2025-11-30,"2025-26",Regular Season,1630322,Lindy Waters III,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,8.3,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05,14.0,11.0,3.0,3.0
2025-11-30,"2025-26",Regular Season,1628436,Luke Kornet,San Antonio Spurs,SAS,SAS @ MIN,AWAY,MIN,L,23.8,6.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.094,39.0,34.0,4.0,9.0
2025-11-30,"2025-26",Regular Season,1627742,Brandon Ingram,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,32.1,14.0,1.0,4.0,0.0,0.0,5.0,1.0,4.0,11.0,2.0,5.0,4.0,7.0,0.264,50.0,30.0,10.0,4.0
2025-11-30,"2025-26",Regular Season,1642935,Chucky Hepburn,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,4.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.25,13.0,9.0,1.0,2.0
2025-11-30,"2025-26",Regular Season,1642867,Collin Murray-Boyles,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,22.1,11.0,8.0,2.0,1.0,0.0,3.0,2.0,5.0,6.0,0.0,1.0,1.0,3.0,0.175,37.0,26.0,4.0,17.0
2025-11-30,"2025-26",Regular Season,1641711,Gradey Dick,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,17.6,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.087,16.0,11.0,1.0,3.0
2025-11-30,"2025-26",Regular Season,1630193,Immanuel Quickley,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,34.8,19.0,2.0,8.0,0.0,0.0,2.0,2.0,7.0,14.0,4.0,10.0,1.0,3.0,0.202,80.0,61.0,19.0,9.0
2025-11-30,"2025-26",Regular Season,1642266,Ja'Kobe Walter,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,21.3,7.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,7.0,1.0,4.0,0.0,0.0,0.174,25.0,17.0,2.0,6.0
2025-11-30,"2025-26",Regular Season,1642347,Jamal Shead,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,16.6,2.0,1.0,5.0,4.0,0.0,1.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,0.159,39.0,33.0,6.0,3.0
2025-11-30,"2025-26",Regular Season,1642419,Jamison Battle,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,11.3,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.2,16.0,11.0,,4.0
2025-11-30,"2025-26",Regular Season,1642367,Jonathan Mogbo,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,4.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3,9.0,5.0,,3.0
2025-11-30,"2025-26",Regular Season,1630534,Ochai Agbaji,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,16.9,6.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.125,25.0,20.0,,8.0
2025-11-30,"2025-26",Regular Season,1630572,Sandro Mamukelashvili,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,27.1,9.0,7.0,1.0,1.0,2.0,1.0,0.0,3.0,9.0,0.0,3.0,3.0,4.0,0.188,49.0,37.0,6.0,10.0
2025-11-30,"2025-26",Regular Season,1630567,Scottie Barnes,Toronto Raptors,TOR,TOR @ NYK,AWAY,NYK,L,31.5,18.0,5.0,4.0,1.0,2.0,3.0,4.0,7.0,17.0,4.0,7.0,0.0,0.0,0.27,64.0,43.0,7.0,11.0
2025-11-30,"2025-26",Regular Season,1642846,Ace Bailey,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,31.4,19.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0,0.189,29.0,15.0,1.0,6.0
2025-11-30,"2025-26",Regular Season,1641729,Brice Sensabaugh,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,24.4,10.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,12.0,1.0,6.0,3.0,3.0,0.236,33.0,18.0,4.0,6.0
2025-11-30,"2025-26",Regular Season,1642268,Isaiah Collier,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,17.1,2.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.143,54.0,46.0,5.0,2.0
2025-11-30,"2025-26",Regular Season,203994,Jusuf Nurkić,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,19.4,14.0,6.0,9.0,0.0,1.0,1.0,3.0,6.0,7.0,2.0,2.0,0.0,0.0,0.154,54.0,44.0,9.0,13.0
2025-11-30,"2025-26",Regular Season,1641718,Keyonte George,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,19.1,0.0,1.0,2.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.275,61.0,41.0,9.0,3.0
2025-11-30,"2025-26",Regular Season,203937,Kyle Anderson,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,24.6,7.0,0.0,3.0,3.0,1.0,1.0,5.0,3.0,7.0,1.0,1.0,0.0,0.0,0.154,42.0,32.0,,5.0
2025-11-30,"2025-26",Regular Season,1642271,Kyle Filipowski,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,30.5,12.0,8.0,4.0,0.0,0.0,0.0,4.0,5.0,13.0,0.0,4.0,2.0,3.0,0.194,53.0,37.0,5.0,12.0
2025-11-30,"2025-26",Regular Season,1628374,Lauri Markkanen,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,30.4,18.0,8.0,1.0,0.0,0.0,1.0,2.0,5.0,12.0,1.0,5.0,7.0,7.0,0.213,49.0,31.0,5.0,10.0
2025-11-30,"2025-26",Regular Season,1629004,Svi Mykhailiuk,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,24.8,11.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,9.0,1.0,4.0,0.0,0.0,0.145,26.0,17.0,3.0,4.0
2025-11-30,"2025-26",Regular Season,1642383,Walter Clayton Jr.,Utah Jazz,UTA,UTA vs. HOU,HOME,HOU,L,18.3,8.0,2.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,0.0,2.0,2.0,2.0,0.214,44.0,35.0,,3.0
2025-11-29,"2025-26",Regular Season,1642879,Ben Saraf,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,29.3,10.0,0.0,7.0,0.0,1.0,3.0,0.0,4.0,8.0,2.0,4.0,0.0,0.0,0.167,67.0,54.0,13.0,4.0
2025-11-29,"2025-26",Regular Season,1642874,Danny Wolf,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,30.3,22.0,4.0,4.0,0.0,1.0,2.0,2.0,8.0,16.0,5.0,9.0,1.0,1.0,0.261,53.0,34.0,9.0,7.0
2025-11-29,"2025-26",Regular Season,1630549,Day'Ron Sharpe,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,23.2,7.0,7.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,6.0,0.2,31.0,22.0,,13.0
2025-11-29,"2025-26",Regular Season,1642962,Drake Powell,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,20.7,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.065,33.0,30.0,2.0,3.0
2025-11-29,"2025-26",Regular Season,1630604,E.J. Liddell,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,4.9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.091,5.0,3.0,,1.0
2025-11-29,"2025-26",Regular Season,1630592,Jalen Wilson,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,16.1,13.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,1.0,4.0,4.0,5.0,0.256,25.0,15.0,4.0,5.0
2025-11-29,"2025-26",Regular Season,1629651,Nic Claxton,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,24.8,7.0,4.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,0.107,52.0,44.0,7.0,9.0
2025-11-29,"2025-26",Regular Season,1641730,Noah Clowney,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,21.4,6.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,0.14,28.0,21.0,3.0,6.0
2025-11-29,"2025-26",Regular Season,1629611,Terance Mann,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,21.1,4.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,8.0,0.0,4.0,0.0,0.0,0.208,46.0,34.0,2.0,4.0
2025-11-29,"2025-26",Regular Season,1631213,Tyrese Martin,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,23.8,9.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,1.0,5.0,0.0,0.0,0.204,49.0,36.0,,8.0
2025-11-29,"2025-26",Regular Season,1630623,Tyson Etienne,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,4.9,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.273,3.0,0.0,,0.0
2025-11-29,"2025-26",Regular Season,1630533,Ziaire Williams,Brooklyn Nets,BKN,BKN @ MIL,AWAY,MIL,L,19.4,10.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,10.0,2.0,8.0,0.0,0.0,0.295,21.0,9.0,2.0,5.0
2025-11-29,"2025-26",Regular Season,1629014,Anfernee Simons,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,17.7,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.125,24.0,18.0,,3.0
2025-11-29,"2025-26",Regular Season,1631248,Baylor Scheierman,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,13.7,3.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,0.179,13.0,7.0,3.0,1.0
2025-11-29,"2025-26",Regular Season,1628401,Derrick White,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,38.8,16.0,1.0,5.0,0.0,2.0,1.0,1.0,6.0,16.0,2.0,8.0,2.0,3.0,0.189,79.0,59.0,11.0,4.0
2025-11-29,"2025-26",Regular Season,1627759,Jaylen Brown,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,39.4,41.0,6.0,7.0,5.0,1.0,4.0,3.0,17.0,32.0,5.0,11.0,2.0,4.0,0.385,89.0,46.0,11.0,15.0
2025-11-29,"2025-26",Regular Season,1641775,Jordan Walsh,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,19.8,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.043,14.0,11.0,1.0,6.0
2025-11-29,"2025-26",Regular Season,1631169,Josh Minott,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,16.2,5.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.103,12.0,8.0,,7.0
